LocationID,Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,Confidence_limit_Low,Confidence_limit_High,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,StratificationCategory3,Stratification3,TopicID,X_long,Y_lat
31063,2019,NE,Frontier,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,37.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,22.1,52.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-100.39366431,40.53024724
31065,2019,NE,Furnas,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,35.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,27.8,44.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.91249333,40.17646263
31067,2019,NE,Gage,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,21.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,16.9,28.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.68942066,40.26176951
31069,2019,NE,Garden,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,37.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,27.6,48,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-102.33532833,41.61911486
31071,2019,NE,Garfield,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,51.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,40.2,71,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.99111827,41.91428955
31073,2019,NE,Gosper,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.83020279,40.51481965
31075,2019,NE,Grant,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-101.74070104,41.91528587
31077,2019,NE,Greeley,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,22.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,17.2,28.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.52144222,41.56747021
31079,2019,NE,Hall,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,39.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,29.6,52.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.50216148,40.87260925
31081,2019,NE,Hamilton,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,33.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,21.2,46.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.02280046,40.87318318
31083,2019,NE,Harlan,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.40436605,40.17656663
31085,2019,NE,Hayes,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-101.06163343,40.52447865
31087,2019,NE,Hitchcock,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,23.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,17.4,32.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-101.04197623,40.17616691
31089,2019,NE,Holt,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,31,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,22.6,42.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.78376243,42.45557846
31091,2019,NE,Hooker,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-101.13542927,41.91586243
31093,2019,NE,Howard,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,36.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,28.1,50.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.51664951,41.22004863
31095,2019,NE,Jefferson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,17.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,13.2,27.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.14261379,40.17580816
31097,2019,NE,Johnson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,31.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,23.1,39.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.26522753,40.39257596
31099,2019,NE,Kearney,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.9479929,40.50668953
31101,2019,NE,Keith,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,23.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,16.9,30.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-101.6614388,41.19906619
31103,2019,NE,Keya Paha,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.71213247,42.87883323
31105,2019,NE,Kimball,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,38.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,30.9,53.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-103.71517458,41.19768944
31107,2019,NE,Knox,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,29.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,23.2,38,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.89176183,42.63684531
31109,2019,NE,Lancaster,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,25.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,22.1,30.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.68770948,40.78409835
31111,2019,NE,Lincoln,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,32.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,24.3,39.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-100.74528009,41.04750134
31113,2019,NE,Logan,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-100.48224399,41.56652317
31115,2019,NE,Loup,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.45440415,41.91371961
31117,2019,NE,McPherson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-101.06039385,41.56796544
31119,2019,NE,Madison,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,27.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,22.2,34.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.60076274,41.91664604
31121,2019,NE,Merrick,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,33.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,24.7,46.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.03761214,41.16916395
31123,2019,NE,Morrill,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,38.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,22.7,59.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-103.01071939,41.71569907
31125,2019,NE,Nance,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,46.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,30.4,68.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.99248173,41.3972847
31127,2019,NE,Nemaha,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,38.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,27.7,48.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-95.84990553,40.38784773
31129,2019,NE,Nuckolls,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,27.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,21,37,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.04739345,40.17636297
31131,2019,NE,Otoe,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,26.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,19.4,34.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.13498882,40.64868081
31133,2019,NE,Pawnee,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,43.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,34.4,60,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.2370633,40.13139313
31135,2019,NE,Perkins,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-101.65029979,40.85082266
31137,2019,NE,Phelps,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,21.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,14.3,28.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.41410687,40.51101835
31139,2019,NE,Pierce,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.60122773,42.26434853
31141,2019,NE,Platte,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,27.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,21.5,35.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.52076036,41.57115063
31143,2019,NE,Polk,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,26.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,20.3,34.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.56825226,41.18687055
31145,2019,NE,Red Willow,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,30.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,21.4,51,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-100.47724532,40.17604393
31147,2019,NE,Richardson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,40,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,29.6,54.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-95.71768943,40.12499683
31149,2019,NE,Rock,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.44982378,42.42142393
31151,2019,NE,Saline,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,31.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,23.6,41.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.14080062,40.52415215
31153,2019,NE,Sarpy,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,28.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,23.2,33.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.11193414,41.11281147
31155,2019,NE,Saunders,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,30.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,24,43.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.63738775,41.22632239
31157,2019,NE,Scotts Bluff,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,21.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,15.8,29.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-103.70846123,41.85095717
31159,2019,NE,Seward,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,33.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,26,43.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.13956846,40.87239348
31161,2019,NE,Sheridan,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,23.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,18.3,29.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-102.40890435,42.5045363
31163,2019,NE,Sherman,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,44.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,31.6,57.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.97588642,41.22045983
31165,2019,NE,Sioux,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-103.75881375,42.48797315
31167,2019,NE,Stanton,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,16.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,12,26.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.1939261,41.91697877
31169,2019,NE,Thayer,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.59506372,40.17621044
31171,2019,NE,Thomas,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-100.55566324,41.91358968
31173,2019,NE,Thurston,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,61.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,44.3,75.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.54400362,42.15819497
31175,2019,NE,Valley,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,38.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,28.5,49.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.98208511,41.56723462
31177,2019,NE,Washington,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,27.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,21.8,39.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.22188489,41.53109383
31179,2019,NE,Wayne,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,23.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,16.8,35.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.11927034,42.20934386
31181,2019,NE,Webster,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,19.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,14,24.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.50021576,40.17643694
31183,2019,NE,Wheeler,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.52795068,41.91485543
31185,2019,NE,York,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,34.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,26.8,44,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.59710186,40.87272618
32001,2019,NV,Churchill,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,75.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,55.9,90.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-118.33625814,39.5804834
32003,2019,NV,Clark,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,70.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,66,75.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-115.01459269,36.21513
32005,2019,NV,Douglas,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,31.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,25.6,40.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-119.61670059,38.91214669
32007,2019,NV,Elko,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,37.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,30.7,48.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-115.35787686,41.14601317
32009,2019,NV,Esmeralda,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-117.63211891,37.78456384
32011,2019,NV,Eureka,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,53.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,41.3,70.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-116.2689678,39.98417636
32013,2019,NV,Humboldt,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,65.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,48.2,82.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-118.11181089,41.4063836
32015,2019,NV,Lander,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,68.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,49.4,91.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-117.0385449,39.93299309
32017,2019,NV,Lincoln,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,59,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,41,91.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-114.87714465,37.6434385
32019,2019,NV,Lyon,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,59.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,49.8,74.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-119.189378,39.02060779
32021,2019,NV,Mineral,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,89,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,63.3,119.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-118.43516518,38.53892504
